tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
AccountsAndNotesReceivableNet	us-gaap/2008	0	0	monetary	I	D	Accounts and Notes Receivable, Net	Carrying amount as of the balance sheet date, net of allowance for doubtful accounts, of account and note receivables due from other than related parties.
AccountsAndNotesReceivableNet	us-gaap/2009	0	0	monetary	I	D	Accounts and Notes Receivable, Net	Carrying amount as of the balance sheet date, net of allowance for doubtful accounts, of account and note receivables due from other than related parties.
AccountsAndNotesReceivableNetAbstract	us-gaap/2008	0	1				Accounts and Notes Receivable, Net [Abstract]	
AccountsAndNotesReceivableNetAbstract	us-gaap/2009	0	1				Accounts and Notes Receivable, Net [Abstract]	
AccountsNotesAndLoansReceivableNetCurrent	us-gaap/2008	0	0	monetary	I	D	Accounts, Notes and Loans Receivable, Net, Current	The aggregate of amounts due from customers or clients, within one year of the balance sheet date (or one operating cycle, if longer), for goods or services that have been delivered or sold in the normal course of business and an amount representing an agreement for an unconditional promise by the maker to pay the entity (holder) a definite sum of money at a future date within one year of the balance sheet, reduced to their estimated net realizable fair value by an allowance established by the entity of the amount it deems uncertain of collection and net of any write-downs taken for collection uncertainty on the part of the holder, respectively.
AccountsNotesAndLoansReceivableNetCurrent	us-gaap/2009	0	0	monetary	I	D	Accounts, Notes, Loans and Financing Receivable, Net, Current	The aggregate of amounts due from customers or clients, within one year of the balance sheet date (or one operating cycle, if longer), for goods or services that have been delivered or sold in the normal course of business and an amount representing an agreement for an unconditional promise by the maker to pay the entity (holder) a definite sum of money at a future date within one year of the balance sheet, reduced to their estimated net realizable fair value by an allowance established by the entity of the amount it deems uncertain of collection and net of any write-downs taken for collection uncertainty on the part of the holder, respectively.
AccountsNotesAndLoansReceivableNetCurrentAbstract	us-gaap/2008	0	1				Accounts, Notes and Loans Receivable, Net, Current [Abstract]	
AccountsNotesAndLoansReceivableNetCurrentAbstract	us-gaap/2009	0	1				Accounts, Notes, Loans and Financing Receivable, Net, Current [Abstract]	
AccountsPayable	us-gaap/2008	0	0	monetary	I	C	Accounts Payable	Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccountsPayable	us-gaap/2009	0	0	monetary	I	C	Accounts Payable (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccountsPayableAbstract	us-gaap/2008	0	1				Accounts Payable [Abstract]	
AccountsPayableAndAccruedLiabilities	us-gaap/2008	0	0	monetary	I	C	Accounts Payable and Accrued Liabilities	Carrying value as of the balance sheet date of obligations incurred and payable. pertaining to goods and services received from vendors; and for costs that are statutory in nature, are incurred in connection with contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent, salaries and benefits, and utilities. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccountsPayableAndAccruedLiabilities	us-gaap/2009	0	0	monetary	I	C	Accounts Payable and Accrued Liabilities (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of obligations incurred and payable. pertaining to goods and services received from vendors; and for costs that are statutory in nature, are incurred in connection with contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent, salaries and benefits, and utilities. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
